Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
4116RP,13947,2017-12-08 15:11:08,2017-12-08 16:22:47,putdown current shelf,process activity,robot,68r,shelf,191s
9106RP,13945,2017-12-08 15:08:23,2017-12-08 16:22:47,putdown current shelf,process activity,robot,83r,shelf,17s
8709RP,13944,2017-12-08 15:07:20,2017-12-08 16:22:47,putdown current shelf,process activity,robot,80r,shelf,185s
3765RP,13943,2017-12-08 15:06:07,2017-12-08 16:22:47,putdown current shelf,process activity,robot,88r,shelf,143s
9661RP,13942,2017-12-08 15:04:55,2017-12-08 16:22:47,putdown current shelf,process activity,robot,74r,shelf,282s
2931RP,13941,2017-12-08 15:03:14,2017-12-08 16:24:06,putdown current shelf,process activity,robot,20r,shelf,438s
2374RP,13940,2017-12-08 15:01:27,2017-12-08 16:24:06,putdown current shelf,process activity,robot,47r,shelf,9s
3533RP,13938,2017-12-08 14:58:05,2017-12-08 16:26:56,putdown current shelf,process activity,robot,35r,shelf,324s
1771RP,13939,2017-12-08 14:59:30,2017-12-08 16:28:45,putdown current shelf,process activity,robot,16r,shelf,180s
1725RP,13935,2017-12-08 14:53:31,2017-12-08 16:29:55,go to approriate shelf,process activity,robot,9r,shelf,75s
6405RP,13936,2017-12-08 14:54:34,2017-12-08 16:33:17,putdown current shelf,process activity,robot,89r,shelf,454s
2535RP,13934,2017-12-08 14:51:56,2017-12-08 16:34:32,putdown current shelf,process activity,robot,26r,shelf,197s
7543RP,13933,2017-12-08 14:50:05,2017-12-08 16:34:32,go to approriate shelf,process activity,robot,75r,shelf,26s
4658RP,13998,2017-12-08 16:41:10,2017-12-08 16:44:05,go to approriate shelf,process activity,robot,5r,shelf,255s
6405RP,13994,2017-12-08 16:34:32,2017-12-08 16:50:12,go to approriate shelf,process activity,robot,89r,shelf,54s
2374RP,13990,2017-12-08 16:25:46,2017-12-08 16:58:37,go to approriate shelf,process activity,robot,47r,shelf,21s
3533RP,13991,2017-12-08 16:28:45,2017-12-08 17:05:04,go to approriate shelf,process activity,robot,35r,shelf,331s
3899RP,13989,2017-12-08 16:24:06,2017-12-08 17:09:01,go to approriate shelf,process activity,robot,81r,shelf,261s
4390RP,13988,2017-12-08 16:22:47,2017-12-08 17:15:41,go to approriate shelf,process activity,robot,62r,shelf,127s
2904RP,13986,2017-12-08 16:19:35,2017-12-08 17:19:28,go to approriate shelf,process activity,robot,85r,shelf,148s
150RP,13987,2017-12-08 16:21:08,2017-12-08 17:32:02,go to approriate shelf,process activity,robot,29r,shelf,468s
6477RP,13984,2017-12-08 16:16:01,2017-12-08 17:34:59,go to approriate shelf,process activity,robot,33r,shelf,459s
2298RP,13981,2017-12-08 16:12:12,2017-12-08 17:46:51,go to approriate shelf,process activity,robot,61r,shelf,380s
1746RP,13983,2017-12-08 16:14:35,2017-12-08 17:49:57,go to approriate shelf,process activity,robot,22r,shelf,332s
1929RP,13980,2017-12-08 16:10:53,2017-12-08 17:53:11,go to approriate shelf,process activity,robot,21r,shelf,253s
2820RP,13979,2017-12-08 16:09:46,2017-12-08 18:00:02,go to approriate shelf,process activity,robot,10r,shelf,181s
5207RP,13977,2017-12-08 16:05:02,2017-12-08 18:11:29,go to approriate shelf,process activity,robot,2r,shelf,4s
2697RP,13975,2017-12-08 16:02:23,2017-12-08 18:15:38,go to approriate shelf,process activity,robot,91r,shelf,424s
3028RP,13974,2017-12-08 16:00:36,2017-12-08 18:18:09,go to approriate shelf,process activity,robot,64r,shelf,279s
7480RP,13976,2017-12-08 16:03:39,2017-12-08 18:21:52,go to approriate shelf,process activity,robot,1r,shelf,84s
1800RP,13972,2017-12-08 15:56:20,2017-12-08 18:30:51,putdown current shelf,process activity,robot,23r,shelf,391s
1387RP,14048,2017-12-08 18:25:29,2017-12-08 18:30:51,go to approriate shelf,process activity,robot,3r,shelf,346s
2502RP,14042,2017-12-08 18:11:29,2017-12-08 18:38:53,go to approriate shelf,process activity,robot,58r,shelf,275s
2403RP,14040,2017-12-08 18:08:00,2017-12-08 18:42:18,go to approriate shelf,process activity,robot,94r,shelf,153s
998RP,14039,2017-12-08 18:06:09,2017-12-08 18:46:50,go to approriate shelf,process activity,robot,59r,shelf,407s
1807RP,14041,2017-12-08 18:09:39,2017-12-08 18:49:15,go to approriate shelf,process activity,robot,73r,shelf,314s
7799RP,14038,2017-12-08 18:04:23,2017-12-08 18:52:17,go to approriate shelf,process activity,robot,72r,shelf,80s
2469RP,14036,2017-12-08 18:00:02,2017-12-08 18:52:17,go to approriate shelf,process activity,robot,8r,shelf,171s
7977RP,14031,2017-12-08 17:45:50,2017-12-08 18:59:20,go to approriate shelf,process activity,robot,97r,shelf,348s
7722RP,14028,2017-12-08 17:41:25,2017-12-08 19:08:25,go to approriate shelf,process activity,robot,18r,shelf,298s
4161RP,14029,2017-12-08 17:44:17,2017-12-08 19:11:50,go to approriate shelf,process activity,robot,95r,shelf,453s
6716RP,14027,2017-12-08 17:39:30,2017-12-08 19:15:13,go to approriate shelf,process activity,robot,77r,shelf,210s
4116RP,14023,2017-12-08 17:32:02,2017-12-08 19:19:16,go to approriate shelf,process activity,robot,68r,shelf,370s
9106RP,14022,2017-12-08 17:30:23,2017-12-08 19:23:40,go to approriate shelf,process activity,robot,83r,shelf,99s
3765RP,14020,2017-12-08 17:27:12,2017-12-08 19:29:02,go to approriate shelf,process activity,robot,88r,shelf,363s
2904RP,14018,2017-12-08 17:24:02,2017-12-08 19:33:47,move shelf to dock,process activity,robot,85r,shelf,148s
8709RP,14021,2017-12-08 17:28:32,2017-12-08 19:36:45,go to approriate shelf,process activity,robot,80r,shelf,136s
9661RP,14019,2017-12-08 17:25:56,2017-12-08 19:37:59,go to approriate shelf,process activity,robot,74r,shelf,40s
2931RP,14016,2017-12-08 17:19:28,2017-12-08 19:40:59,go to approriate shelf,process activity,robot,20r,shelf,489s
1771RP,14014,2017-12-08 17:15:41,2017-12-08 19:47:49,go to approriate shelf,process activity,robot,16r,shelf,120s
3533RP,14012,2017-12-08 17:09:01,2017-12-08 19:52:53,move shelf to dock,process activity,robot,35r,shelf,331s
2374RP,14009,2017-12-08 17:03:10,2017-12-08 19:56:44,move shelf to dock,process activity,robot,47r,shelf,21s
2535RP,14007,2017-12-08 16:58:37,2017-12-08 19:59:09,go to approriate shelf,process activity,robot,26r,shelf,91s
6405RP,14006,2017-12-08 16:55:34,2017-12-08 20:03:48,move shelf to dock,process activity,robot,89r,shelf,54s
4658RP,14001,2017-12-08 16:48:50,2017-12-08 20:08:23,move shelf to dock,process activity,robot,5r,shelf,255s
9362RP,13999,2017-12-08 16:44:05,2017-12-08 20:13:09,go to approriate shelf,process activity,robot,92r,shelf,496s
2220RP,13997,2017-12-08 16:39:38,2017-12-08 20:17:38,go to approriate shelf,process activity,robot,84r,shelf,365s
7543RP,13996,2017-12-08 16:38:34,2017-12-08 20:22:44,move shelf to dock,process activity,robot,75r,shelf,26s
9362RP,14114,2017-12-08 20:17:38,2017-12-08 20:26:26,move shelf to dock,process activity,robot,92r,shelf,496s
1725RP,14105,2017-12-08 19:56:44,2017-12-08 21:08:27,reduce speed,process activity,robot,9r,shelf,75s
1725RP,14010,2017-12-08 17:05:04,2017-12-08 21:08:27,move shelf to dock,process activity,robot,9r,shelf,75s
1771RP,14102,2017-12-08 19:51:43,2017-12-08 21:14:00,move shelf to dock,process activity,robot,16r,shelf,120s
2931RP,14098,2017-12-08 19:46:41,2017-12-08 21:19:50,move shelf to dock,process activity,robot,20r,shelf,489s
3765RP,14091,2017-12-08 19:33:47,2017-12-08 21:32:19,move shelf to dock,process activity,robot,88r,shelf,363s
4116RP,14085,2017-12-08 19:23:40,2017-12-08 21:37:43,move shelf to dock,process activity,robot,68r,shelf,370s
4850RP,14077,2017-12-08 19:06:58,2017-12-08 21:45:06,reduce speed,process activity,robot,17r,shelf,45s
4850RP,14032,2017-12-08 17:46:51,2017-12-08 21:45:06,move shelf to dock,process activity,robot,17r,shelf,45s
7977RP,14076,2017-12-08 19:05:21,2017-12-08 21:53:23,move shelf to dock,process activity,robot,97r,shelf,348s
1406RP,14055,2017-12-08 18:36:29,2017-12-08 22:15:11,reduce speed,process activity,robot,25r,shelf,82s
1406RP,14044,2017-12-08 18:15:38,2017-12-08 22:15:11,move shelf to dock,process activity,robot,25r,shelf,82s
3028RP,14193,2017-12-08 22:13:45,2017-12-08 22:19:41,reduce speed,process activity,robot,64r,shelf,279s
3028RP,14056,2017-12-08 18:36:29,2017-12-08 22:19:41,move shelf to dock,process activity,robot,64r,shelf,279s
2697RP,14059,2017-12-08 18:38:53,2017-12-08 22:24:38,move shelf to dock,process activity,robot,91r,shelf,424s
7480RP,14054,2017-12-08 18:34:55,2017-12-08 22:28:14,move shelf to dock,process activity,robot,1r,shelf,84s
3486RP,14050,2017-12-08 18:29:09,2017-12-08 22:32:50,go to approriate shelf,process activity,robot,65r,shelf,479s
6797RP,14049,2017-12-08 18:28:04,2017-12-08 22:32:50,go to approriate shelf,process activity,robot,67r,shelf,277s
90RP,14051,2017-12-08 18:30:51,2017-12-08 22:38:10,move shelf from dock,process activity,robot,93r,shelf,227s
5207RP,14191,2017-12-08 22:11:32,2017-12-08 22:51:25,reduce speed,process activity,robot,2r,shelf,4s
5207RP,14062,2017-12-08 18:46:50,2017-12-08 22:51:25,move shelf to dock,process activity,robot,2r,shelf,4s
1746RP,14183,2017-12-08 22:01:30,2017-12-08 22:59:47,reduce speed,process activity,robot,22r,shelf,332s
1746RP,14074,2017-12-08 18:59:20,2017-12-08 22:59:47,move shelf to dock,process activity,robot,22r,shelf,332s
2820RP,14182,2017-12-08 21:58:39,2017-12-08 23:04:32,reduce speed,process activity,robot,10r,shelf,181s
2820RP,14070,2017-12-08 18:56:36,2017-12-08 23:04:32,move shelf to dock,process activity,robot,10r,shelf,181s
7722RP,14180,2017-12-08 21:57:38,2017-12-08 23:09:08,reduce speed,process activity,robot,18r,shelf,298s
7722RP,14177,2017-12-08 21:53:23,2017-12-08 23:09:08,move shelf to dock,process activity,robot,18r,shelf,298s
1929RP,14181,2017-12-08 21:58:39,2017-12-08 23:12:02,reduce speed,process activity,robot,21r,shelf,253s
1929RP,14073,2017-12-08 18:57:44,2017-12-08 23:12:02,move shelf to dock,process activity,robot,21r,shelf,253s
2298RP,14176,2017-12-08 21:49:51,2017-12-08 23:14:55,reduce speed,process activity,robot,61r,shelf,380s
2298RP,14078,2017-12-08 19:08:25,2017-12-08 23:14:55,move shelf to dock,process activity,robot,61r,shelf,380s
6477RP,14166,2017-12-08 21:37:43,2017-12-08 23:23:09,reduce speed,process activity,robot,33r,shelf,459s
6477RP,14083,2017-12-08 19:19:16,2017-12-08 23:23:09,move shelf to dock,process activity,robot,33r,shelf,459s
9661RP,14231,2017-12-08 23:32:47,2017-12-08 23:32:47,reduce speed,process activity,robot,74r,shelf,40s
9661RP,14158,2017-12-08 21:26:10,2017-12-08 23:32:47,move shelf to dock,process activity,robot,74r,shelf,40s
150RP,14162,2017-12-08 21:32:19,2017-12-08 23:36:59,reduce speed,process activity,robot,29r,shelf,468s
4390RP,14157,2017-12-08 21:24:53,2017-12-08 23:40:30,reduce speed,process activity,robot,62r,shelf,127s
4390RP,14099,2017-12-08 19:47:49,2017-12-08 23:40:30,move shelf to dock,process activity,robot,62r,shelf,127s
3899RP,14153,2017-12-08 21:19:50,2017-12-08 23:43:19,reduce speed,process activity,robot,81r,shelf,261s
3176RP,14142,2017-12-08 21:02:21,2017-12-08 23:51:41,putdown current shelf,process activity,robot,44r,shelf,148s
9071RP,14143,2017-12-08 21:03:47,2017-12-08 23:53:16,putdown current shelf,process activity,robot,40r,shelf,450s
139RP,14141,2017-12-08 21:01:01,2017-12-08 23:53:16,putdown current shelf,process activity,robot,6r,shelf,230s
3782RP,14140,2017-12-08 21:00:00,2017-12-08 23:53:16,putdown current shelf,process activity,robot,57r,shelf,378s
1145RP,14139,2017-12-08 20:58:24,2017-12-08 23:53:16,putdown current shelf,process activity,robot,48r,shelf,78s
8267RP,14138,2017-12-08 20:57:03,2017-12-08 23:53:16,putdown current shelf,process activity,robot,13r,shelf,119s
2272RP,14136,2017-12-08 20:54:31,2017-12-08 23:53:16,putdown current shelf,process activity,robot,70r,shelf,155s
3914RP,14135,2017-12-08 20:53:26,2017-12-08 23:53:16,putdown current shelf,process activity,robot,96r,shelf,243s
3898RP,14137,2017-12-08 20:55:34,2017-12-08 23:53:16,putdown current shelf,process activity,robot,69r,shelf,387s
4297RP,14134,2017-12-08 20:51:36,2017-12-08 23:54:54,putdown current shelf,process activity,robot,15r,shelf,106s
9007RP,14132,2017-12-08 20:47:55,2017-12-08 23:54:54,putdown current shelf,process activity,robot,82r,shelf,107s
7184RP,14133,2017-12-08 20:49:50,2017-12-08 23:54:54,putdown current shelf,process activity,robot,30r,shelf,100s
952RP,14131,2017-12-08 20:46:19,2017-12-08 23:54:54,putdown current shelf,process activity,robot,99r,shelf,268s
8874RP,14130,2017-12-08 20:45:09,2017-12-08 23:54:54,putdown current shelf,process activity,robot,45r,shelf,70s
6910RP,14128,2017-12-08 20:42:21,2017-12-08 23:54:54,putdown current shelf,process activity,robot,98r,shelf,366s
6696RP,14129,2017-12-08 20:43:58,2017-12-08 23:54:54,putdown current shelf,process activity,robot,4r,shelf,24s
8383RP,14127,2017-12-08 20:40:58,2017-12-08 23:54:54,putdown current shelf,process activity,robot,54r,shelf,499s
1144RP,14125,2017-12-08 20:38:22,2017-12-08 23:57:32,putdown current shelf,process activity,robot,46r,shelf,166s
452RP,14126,2017-12-08 20:39:47,2017-12-08 23:57:32,putdown current shelf,process activity,robot,28r,shelf,286s
4994RP,14123,2017-12-08 20:33:58,2017-12-08 23:57:32,putdown current shelf,process activity,robot,55r,shelf,30s
9798RP,14124,2017-12-08 20:36:33,2017-12-08 23:57:32,putdown current shelf,process activity,robot,79r,shelf,485s
2220RP,14116,2017-12-08 20:22:44,2017-12-08 23:57:32,move shelf to dock,process activity,robot,84r,shelf,365s
3898RP,14242,2017-12-08 23:54:54,2017-12-09 00:00:48,go to approriate shelf,process activity,robot,69r,shelf,464s
8383RP,14243,2017-12-08 23:57:32,2017-12-09 00:07:16,go to approriate shelf,process activity,robot,54r,shelf,59s
2535RP,14238,2017-12-08 23:48:59,2017-12-09 00:19:36,reduce speed,process activity,robot,26r,shelf,91s
2535RP,14146,2017-12-08 21:08:27,2017-12-09 00:19:36,move shelf to dock,process activity,robot,26r,shelf,91s
3176RP,14241,2017-12-08 23:53:16,2017-12-09 00:34:30,go to approriate shelf,process activity,robot,44r,shelf,15s
952RP,14259,2017-12-09 00:30:54,2017-12-09 00:37:33,go to approriate shelf,process activity,robot,99r,shelf,178s
3899RP,14103,2017-12-08 19:52:53,2017-12-09 00:58:54,move shelf to dock,process activity,robot,81r,shelf,261s
150RP,14087,2017-12-08 19:29:02,2017-12-09 01:02:46,move shelf to dock,process activity,robot,29r,shelf,468s
9106RP,14228,2017-12-08 23:29:47,2017-12-09 01:06:31,reduce speed,process activity,robot,83r,shelf,99s
9106RP,14165,2017-12-08 21:36:43,2017-12-09 01:06:31,move shelf to dock,process activity,robot,83r,shelf,99s
6716RP,14227,2017-12-08 23:28:04,2017-12-09 01:09:03,reduce speed,process activity,robot,77r,shelf,210s
6716RP,14172,2017-12-08 21:43:52,2017-12-09 01:09:03,move shelf to dock,process activity,robot,77r,shelf,210s
4161RP,14224,2017-12-08 23:21:58,2017-12-09 01:14:34,reduce speed,process activity,robot,95r,shelf,453s
4161RP,14174,2017-12-08 21:45:06,2017-12-09 01:14:34,move shelf to dock,process activity,robot,95r,shelf,453s
2469RP,14219,2017-12-08 23:09:08,2017-12-09 01:24:16,reduce speed,process activity,robot,8r,shelf,171s
2469RP,14186,2017-12-08 22:03:10,2017-12-09 01:24:16,move shelf to dock,process activity,robot,8r,shelf,171s
1807RP,14215,2017-12-08 22:59:47,2017-12-09 01:37:33,reduce speed,process activity,robot,73r,shelf,314s
1807RP,14189,2017-12-08 22:08:22,2017-12-09 01:37:33,move shelf to dock,process activity,robot,73r,shelf,314s
998RP,14213,2017-12-08 22:58:14,2017-12-09 01:40:23,reduce speed,process activity,robot,59r,shelf,407s
2403RP,14211,2017-12-08 22:51:25,2017-12-09 01:43:23,reduce speed,process activity,robot,94r,shelf,153s
2403RP,14192,2017-12-08 22:12:43,2017-12-09 01:43:23,move shelf to dock,process activity,robot,94r,shelf,153s
2502RP,14210,2017-12-08 22:49:39,2017-12-09 01:46:45,reduce speed,process activity,robot,58r,shelf,275s
6797RP,14206,2017-12-08 22:42:47,2017-12-09 01:48:26,move shelf to dock,process activity,robot,67r,shelf,277s
1800RP,14204,2017-12-08 22:39:35,2017-12-09 02:02:57,go to approriate shelf,process activity,robot,23r,shelf,273s
2502RP,14194,2017-12-08 22:15:11,2017-12-09 02:08:09,move shelf to dock,process activity,robot,58r,shelf,275s
998RP,14190,2017-12-08 22:09:33,2017-12-09 02:12:38,move shelf to dock,process activity,robot,59r,shelf,407s
7799RP,14292,2017-12-09 01:31:08,2017-12-09 02:17:28,reduce speed,process activity,robot,72r,shelf,80s
7799RP,14217,2017-12-08 23:04:32,2017-12-09 02:17:28,move shelf to dock,process activity,robot,72r,shelf,80s
8709RP,14279,2017-12-09 01:02:46,2017-12-09 02:32:42,reduce speed,process activity,robot,80r,shelf,136s
8709RP,14234,2017-12-08 23:40:30,2017-12-09 02:32:42,move shelf to dock,process activity,robot,80r,shelf,136s
9071RP,14271,2017-12-09 00:50:06,2017-12-09 02:45:50,go to approriate shelf,process activity,robot,40r,shelf,31s
139RP,14270,2017-12-09 00:48:28,2017-12-09 02:50:48,go to approriate shelf,process activity,robot,6r,shelf,375s
8267RP,14267,2017-12-09 00:42:34,2017-12-09 02:55:35,go to approriate shelf,process activity,robot,13r,shelf,392s
3782RP,14269,2017-12-09 00:45:07,2017-12-09 02:58:24,go to approriate shelf,process activity,robot,57r,shelf,209s
3914RP,14265,2017-12-09 00:41:23,2017-12-09 03:01:16,go to approriate shelf,process activity,robot,96r,shelf,183s
1145RP,14268,2017-12-09 00:43:53,2017-12-09 03:04:43,go to approriate shelf,process activity,robot,48r,shelf,167s
2272RP,14266,2017-12-09 00:42:34,2017-12-09 03:09:43,go to approriate shelf,process activity,robot,70r,shelf,376s
4297RP,14262,2017-12-09 00:34:30,2017-12-09 03:14:07,go to approriate shelf,process activity,robot,15r,shelf,117s
9007RP,14261,2017-12-09 00:33:22,2017-12-09 03:18:54,go to approriate shelf,process activity,robot,82r,shelf,269s
7184RP,14260,2017-12-09 00:32:12,2017-12-09 03:22:14,go to approriate shelf,process activity,robot,30r,shelf,23s
8874RP,14258,2017-12-09 00:29:02,2017-12-09 03:26:40,go to approriate shelf,process activity,robot,45r,shelf,76s
6910RP,14257,2017-12-09 00:27:32,2017-12-09 03:29:49,go to approriate shelf,process activity,robot,98r,shelf,217s
6696RP,14256,2017-12-09 00:25:56,2017-12-09 03:33:02,go to approriate shelf,process activity,robot,4r,shelf,472s
1144RP,14254,2017-12-09 00:19:36,2017-12-09 03:39:02,go to approriate shelf,process activity,robot,46r,shelf,141s
4994RP,14252,2017-12-09 00:16:28,2017-12-09 03:41:59,go to approriate shelf,process activity,robot,55r,shelf,95s
9798RP,14251,2017-12-09 00:15:08,2017-12-09 03:44:45,go to approriate shelf,process activity,robot,79r,shelf,224s
452RP,14253,2017-12-09 00:18:27,2017-12-09 03:46:45,go to approriate shelf,process activity,robot,28r,shelf,259s
3898RP,14249,2017-12-09 00:11:53,2017-12-09 03:51:53,move shelf to dock,process activity,robot,69r,shelf,464s
452RP,14345,2017-12-09 03:51:53,2017-12-09 03:59:40,move shelf to dock,process activity,robot,28r,shelf,259s
2272RP,14328,2017-12-09 03:14:07,2017-12-09 04:20:06,move shelf to dock,process activity,robot,70r,shelf,376s
9071RP,14321,2017-12-09 02:50:48,2017-12-09 04:33:24,move shelf to dock,process activity,robot,40r,shelf,31s
